comment_id,source_url,author,content,posted_at,collected_at
7bf1e8fd4005643fcb408613c20cf396a88fdbc6,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#2grv] 板違いかもしれないのですが... フレンドとやる時だけ隠者を使おうと思ってる一般バードなんですが、重力系よりも結晶特化した方がいいですかね？ 重力強化/魔法攻撃3と重力強化/魔術強化2がついてるものがあって... 先輩隠者の皆様にお伺いしたいです。 2025-10-14 (火) 14:43:36 [ID:m-axir-6f28-bci9] [#12an] 野良でもずーっと重力でやってるけど魔力とかついてたら他の使っても十分強いし全然いけるよ 重力弾は滅びより強くなるし星砕き気持ちいいし 2025-10-14 (火) 15:07:02 [ID:m-1t2a-f849-bci9] [#1i01] 正直魔力攻撃系積んでれば特定魔法強化は別になんでも強いですよ。結晶は引きやすいから初日から強いのと夜ボスはデカいので多いので強いですが、2日目は最大カット引けてないとワンパンされないように遠距離魔法基本にすること多いですし、3日目も的が小さいナメレス、動き回るグラディウスとかは重力のが強いです。まぁ結局特化してない魔法も距離なり相手で使い分けるので結晶に魔力強化ないならその重力強化遺物でいいと思いますよ。結晶のいい遺物揃ったら夜ボスなり組む初日から強い味方いるかで変えればいいですし。 2025-10-14 (火) 15:10:44 [ID:m-939n-24c4-2foo] [#d7b3] 結晶があまり好きじゃないから魔力強化と封牢侵入者とか魔術の地みたいな汎用系ばかり積んだ隠者にしてるけど、少なくとも自分視点では余程ショボい魔術しか引けないとかじゃない限りは火力足りなくて困るなと思うことはまずない 当然特化と比べたら見劣りはするけど、結局滅びの流星とかそこら辺振ってれば深度5とかでも普通にボス溶かせる程度のダメージは出ちゃうんだよね 2025-10-14 (火) 17:04:56 [ID:m-6f2u-1533-3t1h] [#1ejp] 木主です 魔力4も入れてしばらくは重力中心に色々やってみます！ 先生の皆様ありがとうございました！ 2025-10-14 (火) 17:35:29 [ID:m-1m48-f849-bci9],2025-10-14T05:43:36+00:00,2025-10-16T07:29:44.442393+00:00
0d8707ea4e36471e905ded2edc99b8c39045176c,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#12an] 野良でもずーっと重力でやってるけど魔力とかついてたら他の使っても十分強いし全然いけるよ 重力弾は滅びより強くなるし星砕き気持ちいいし 2025-10-14 (火) 15:07:02 [ID:m-1t2a-f849-bci9],2025-10-14T06:07:02+00:00,2025-10-16T07:29:44.442393+00:00
caf9c0f8cb62caebbe1449142b28adb914620e23,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#1i01] 正直魔力攻撃系積んでれば特定魔法強化は別になんでも強いですよ。結晶は引きやすいから初日から強いのと夜ボスはデカいので多いので強いですが、2日目は最大カット引けてないとワンパンされないように遠距離魔法基本にすること多いですし、3日目も的が小さいナメレス、動き回るグラディウスとかは重力のが強いです。まぁ結局特化してない魔法も距離なり相手で使い分けるので結晶に魔力強化ないならその重力強化遺物でいいと思いますよ。結晶のいい遺物揃ったら夜ボスなり組む初日から強い味方いるかで変えればいいですし。 2025-10-14 (火) 15:10:44 [ID:m-939n-24c4-2foo],2025-10-14T06:10:44+00:00,2025-10-16T07:29:44.442393+00:00
4411eae623c29ed3cc7129c9f8da0cc0f5862340,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#d7b3] 結晶があまり好きじゃないから魔力強化と封牢侵入者とか魔術の地みたいな汎用系ばかり積んだ隠者にしてるけど、少なくとも自分視点では余程ショボい魔術しか引けないとかじゃない限りは火力足りなくて困るなと思うことはまずない 当然特化と比べたら見劣りはするけど、結局滅びの流星とかそこら辺振ってれば深度5とかでも普通にボス溶かせる程度のダメージは出ちゃうんだよね 2025-10-14 (火) 17:04:56 [ID:m-6f2u-1533-3t1h],2025-10-14T08:04:56+00:00,2025-10-16T07:29:44.442393+00:00
d7273ec09f6d9a22c48d7d980f99f3caa7dd6bed,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#1ejp] 木主です 魔力4も入れてしばらくは重力中心に色々やってみます！ 先生の皆様ありがとうございました！ 2025-10-14 (火) 17:35:29 [ID:m-1m48-f849-bci9],2025-10-14T08:35:29+00:00,2025-10-16T07:29:44.442393+00:00
c7f1d74b9db013dbb089e6365b19e478eccd9846,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#8e3g] マジックカクテルより混成魔法の方がいいわ 2025-10-14 (火) 15:08:48 [ID:m-1t2a-f849-bci9],2025-10-14T06:08:48+00:00,2025-10-16T07:29:44.442393+00:00
754e44f33792dda1532848f2512da5e3e6e20cbd,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#70j4] 魔力魔術上げれると基本つぶてアークの初期杖以上の物ってあんまり無い気がする 重力、凍結が欲しいくらい 2025-10-14 (火) 15:31:21 [ID:m-bu17-9fb8-dzu0] [#7wd6] つぶて1発700とか出るようになるのやばいよな 2025-10-14 (火) 16:55:45 [ID:m-1t2a-f849-bci9],2025-10-14T06:31:21+00:00,2025-10-16T07:29:44.442393+00:00
60f99db5f037a329845fbafb3c425160f5672440,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#7wd6] つぶて1発700とか出るようになるのやばいよな 2025-10-14 (火) 16:55:45 [ID:m-1t2a-f849-bci9],2025-10-14T07:55:45+00:00,2025-10-16T07:29:44.442393+00:00
429dea6d7524f8292c36926936dd68e2a9df5470,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#7p3w] 遠距離魔術が侵入者産のユニーク杖に付いてるつぶてしかなかったのでそれでナメレスいったけど単発600くらいは出てた。下振れではあるが十分戦えたわ 2025-10-14 (火) 18:03:12 [ID:m-b3d3-f849-bci9] [#5j2a] 侵入産の初期杖良いよねぇ やっぱ初期杖は付帯が何もないのが気になって中々強化する方針に踏み切れない 2025-10-14 (火) 20:06:54 [ID:m-3gsm-8a58-dzu0] [#dkce] たまに魔術強化とかタメ強化の最大値とか付いてるのが3人分落ちて、ボス瞬殺の間接的な戦犯になることあるね侵入者隠者 2025-10-14 (火) 20:22:02 [ID:p-eq6x-0465-9pfy] [#5l6t] つぶては初期杖が+2でも補正値が低いせいで見劣りして見えるだけで他の杖についてれば悪くないよね 2025-10-14 (火) 22:38:15 [ID:p-6ht1-f849-9pfy] [#3wrf] 補正値低いのは無強化のときだけで、＋2にすればほとんど差はないよ。赤武器のつぶてはめちゃ強いけどね 2025-10-15 (水) 02:07:12 [ID:m-5env-65ae-bci9],2025-10-14T09:03:12+00:00,2025-10-16T07:29:44.442393+00:00
aa96b7c5d13ebc0e582467a2fe7c8679c7ce37cb,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#5j2a] 侵入産の初期杖良いよねぇ やっぱ初期杖は付帯が何もないのが気になって中々強化する方針に踏み切れない 2025-10-14 (火) 20:06:54 [ID:m-3gsm-8a58-dzu0] [#dkce] たまに魔術強化とかタメ強化の最大値とか付いてるのが3人分落ちて、ボス瞬殺の間接的な戦犯になることあるね侵入者隠者 2025-10-14 (火) 20:22:02 [ID:p-eq6x-0465-9pfy],2025-10-14T11:06:54+00:00,2025-10-16T07:29:44.442393+00:00
